frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
293,18,415000000,18.415000000,5.287335859645505,-8.028787021470706,68.52872151641569,-0.0024183754779585234,-0.0010140619993344775,0.005187924573879691,0.9999831041457276,146,146,16,146,16,0,0.1096,1.0000,0.3265,17.6598,5.0859,0,True,9.84,True,-0.9640098244284073,-0.2591714896835794,0.05928909967865581,0.01,1.0000,0.00,0.0054,2.0576,1.0000,0.0551,0,146,0,0,0.002456
294,18,448000000,18.448000000,5.287335859645505,-8.028787021470706,68.52872151641569,-0.0024183754779585234,-0.0010140619993344775,0.005187924573879691,0.9999831041457276,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,11.48,True,0.0,0.0,0.0,0.00,2.0000,0.00,0.0054,2.0529,1.0000,0.0511,0,2000,0,0,0.002279
295,18,481000000,18.481000000,6.053114169636538,-7.39575727253134,68.64210986195896,-0.0022431878620919644,-0.0009260400468069016,0.005069055053595979,0.9999842074947537,2000,1923,639,1870,639,0,0.3323,0.9615,8.0664,1008.6218,2.7947,0,True,11.48,True,0.7725338454707698,0.6244969439224674,0.11486959838722845,0.03,2.0000,0.00,0.0053,2.0484,1.0000,0.0508,0,1923,0,0,0.002292
296,18,514000000,18.514000000,5.745693528076762,-6.460352300177627,68.46743849384467,-0.001244729335345324,-0.0005625908860125944,0.006296462006229857,0.9999792441378874,639,639,639,639,639,0,1.0000,1.0000,0.6586,0.9917,1.3922,0,True,11.48,True,-0.2982368686531874,0.9392480943532244,-0.16990523073107022,0.19,4.0000,0.00,0.0059,2.0439,1.0000,0.0468,0,639,0,0,0.002138
297,18,547000000,18.547000000,6.486298622038188,-6.136847421745552,67.87849988207851,-0.001337933179612395,-8.026173764484071e-05,0.006089371245971576,0.9999805613364138,639,639,164,639,164,0,0.2567,1.0000,0.6220,1.0217,1.3664,0,True,11.48,True,0.7439667250517457,0.31562335249695134,-0.5889782775063657,0.06,4.0000,0.00,0.0066,2.0388,1.0000,0.0476,0,639,0,0,0.002198
298,18,580000000,18.580000000,7.119974320245271,-5.522889732236661,67.40785026187824,-0.0016418889565733051,0.00037161328419047727,0.006084928021594381,0.9999800696789878,164,164,115,164,115,0,0.7012,1.0000,0.3848,0.9536,2.7776,0,True,11.48,True,0.6410380352888515,0.6074527038316058,-0.4691177356705677,0.06,5.0000,0.00,0.0065,2.0335,1.0000,0.0405,0,164,0,0,0.001884
299,18,613000000,18.613000000,7.070664548513676,-5.473791407722787,68.40542627449167,0.007616208890689949,-0.013173931321002391,0.007128312661782026,0.9998588040589925,115,115,115,115,115,0,1.0000,1.0000,0.2808,0.6847,4.2175,0,True,11.48,True,-0.049470002209800835,0.046423323696893254,0.9976961430707728,1.88,1.0000,0.00,0.0075,2.0275,1.0000,0.0380,0,115,0,0,0.001754
300,18,646000000,18.646000000,6.471961045113091,-6.200882199726706,68.7414219518433,0.009380516671201284,-0.011697809127375596,0.0069806960754234355,0.9998632091695862,115,115,49,115,49,0,0.4261,1.0000,0.3588,0.6718,5.1881,0,True,11.48,True,-0.5997653374060137,-0.7132239214559961,0.3627577399714329,0.26,7.0000,0.00,0.0130,2.0169,1.0000,0.0561,0,115,0,0,0.002555
301,18,679000000,18.679000000,6.471961045113091,-6.200882199726706,68.7414219518433,0.009380516671201284,-0.011697809127375596,0.0069806960754234355,0.9998632091695862,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,13.11,True,0.0,0.0,0.0,0.00,8.0000,0.00,0.0126,2.0066,1.0000,0.0720,0,2000,0,0,0.001984
302,18,712000000,18.712000000,7.323257215684117,-6.304682471820408,68.22710654911421,0.009311642938893042,-0.011177104280313538,0.00663976003057706,0.9998721314410267,2000,1854,177,1814,177,0,0.0955,0.9270,3.7178,246.1264,3.8136,0,True,13.11,True,0.8374555664966338,-0.12540614165358133,-0.5319224321076935,0.07,3.0000,0.00,0.0231,2.0042,1.0000,0.6814,0,1854,0,0,0.001749
303,18,745000000,18.745000000,7.383840625093347,-6.310978520531032,69.2252498305498,0.00921914212835082,-0.014739008084015353,0.005653205539385382,0.9998328912004475,177,176,176,176,176,0,1.0000,0.9944,2.5298,9.1997,2.5742,0,True,13.11,True,0.08291391779932401,0.011326751588972589,0.9964923416331952,0.42,4.0000,0.35,0.1589,2.0678,1.0000,4.6004,0,176,0,0,0.002214
304,18,778000000,18.778000000,8.377251597183967,-6.199792311845963,69.19746012871249,0.010777488352869912,-0.011167122678423682,0.003485312864644268,0.999873488852527,173,173,119,173,119,0,0.6879,1.0000,6.2589,11.2680,4.4426,0,True,13.11,True,0.9933206074991149,0.09915251692272838,-0.05901651553147908,0.51,6.0000,1.04,0.4685,2.3279,1.0000,13.3374,0,173,0,0,0.002536
305,18,811000000,18.811000000,9.138864352360002,-6.1838970725773486,68.54962268573642,0.012382760813404555,-0.011302314624924776,-0.0030255278433737945,0.9998548750193832,113,112,20,112,20,0,0.1786,0.9912,6.2179,8.1352,1.1897,0,True,13.11,True,0.7469954590670872,-0.0035123364281498034,-0.6648198610345266,0.77,5.0000,0.00,0.0000,2.8344,0.0000,21.5622,1,112,0,0,0.002142
306,18,844000000,18.844000000,9.138864352360002,-6.1838970725773486,68.54962268573642,0.012382760813404555,-0.011302314624924776,-0.0030255278433737945,0.9998548750193832,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,14.75,True,0.0,0.0,0.0,0.00,5.0000,0.00,0.0000,3.4876,0.0000,24.7925,1,2000,0,0,0.001429
307,18,877000000,18.877000000,9.738069274285746,-5.383638025368053,68.57283731258312,0.014709139715279882,-0.011925438339135458,-0.015118252748972485,0.9997063886777328,2000,1950,1428,1824,1428,0,0.7323,0.9750,18.3573,105.5590,3.9968,0,True,13.11,True,0.5944980986977609,0.8040329851401028,-0.010147386434075135,1.41,3.0000,0.00,0.0000,4.1205,0.0000,22.5642,1,1950,0,0,0.000854
308,18,910000000,18.910000000,8.952325902922986,-5.948850826829869,68.82411772054039,0.016249561720573506,-0.012380475904627089,-0.03055972287032664,0.999324161070047,1423,1411,157,1398,157,0,0.1113,0.9916,20.6631,48.1414,1.6136,0,True,13.11,True,-0.7619976251649431,-0.5807046767003413,0.2866037293918888,1.78,2.0000,0.00,0.0000,6.5035,0.0000,80.2869,1,1411,0,0,0.001320
309,18,943000000,18.943000000,9.794687995897295,-5.5291884307121295,68.48602072616649,0.01748412419201237,-0.012909445163712154,-0.04861813226172561,0.998580957580398,155,147,54,146,54,0,0.3673,0.9484,27.2123,45.4074,1.9838,0,True,13.11,True,0.8066992956933564,0.45853164802723717,-0.37280688578038423,2.08,2.0000,0.00,0.0000,8.2162,0.0000,55.6508,1,147,0,0,0.000276
310,18,976000000,18.976000000,9.794687995897295,-5.5291884307121295,68.48602072616649,0.01748412419201237,-0.012909445163712154,-0.04861813226172561,0.998580957580398,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,14.75,True,0.0,0.0,0.0,0.00,7.0000,0.00,0.0000,10.1018,0.0000,60.3162,1,2000,0,0,0.000473
311,19,9000000,19.009000000,10.657607531524045,-6.034526498586875,68.48784066856413,0.017331737872819216,-0.013676415984146342,-0.07194004889842869,0.9971645781277171,2000,1947,471,1748,471,0,0.2419,0.9735,35.5572,332.5782,4.1428,0,True,14.75,True,0.9078919193895468,-0.41917585222112136,-0.004885450016237027,2.68,1.0000,0.00,0.0000,13.1275,0.0000,95.4830,1,1947,0,0,0.001208
312,19,42000000,19.042000000,9.914312991437201,-6.701980311221696,68.4429114500496,0.016762646849339334,-0.01429612692014189,-0.09911651082603258,0.9948319213351371,468,466,433,437,433,0,0.9292,0.9957,31.3603,141.4324,6.2072,0,True,14.75,True,-0.6403588035769852,-0.7680752571315839,-0.001001031319940034,3.13,2.0000,0.00,0.0000,15.7772,0.0000,82.8169,1,466,0,0,0.001385
313,19,75000000,19.075000000,9.538031273458547,-5.775896163651584,68.47084387447653,0.01594309719190946,-0.014803230554558438,-0.12706309977360694,0.9916560142978009,432,431,217,411,217,0,0.5035,0.9977,35.6495,80.4886,5.9497,0,True,14.75,True,-0.5511085135949949,0.8343529992751716,0.011596501353467438,3.23,2.0000,0.00,0.0000,18.3285,0.0000,79.2461,1,431,0,0,0.001505
314,19,108000000,19.108000000,10.426330873205494,-6.11425628171394,68.1603020067771,0.01385160203550998,-0.01518059187947566,-0.1570677673089497,0.9873739915674405,217,216,24,196,24,0,0.1111,0.9954,47.1232,103.8147,3.2931,0,True,14.75,True,0.9367962974896944,-0.11481270416882283,-0.3305007412564188,3.48,4.0000,0.00,0.0000,22.3592,0.0000,124.5090,1,216,0,0,0.002510
315,19,141000000,19.141000000,10.426330873205494,-6.11425628171394,68.1603020067771,0.01385160203550998,-0.01518059187947566,-0.1570677673089497,0.9873739915674405,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,16.39,True,0.0,0.0,0.0,0.00,5.0000,0.00,0.0000,25.8981,0.0000,108.8405,1,2000,0,0,0.002088
316,19,174000000,19.174000000,11.291524155195678,-6.5351381406188205,67.88772349397055,0.01022547797372589,-0.015326086933788846,-0.19022557791065542,0.9815675117729111,2000,1906,866,1496,866,0,0.4544,0.9530,42.7011,583.5839,5.3489,0,True,16.39,True,0.9458417518886392,-0.140717121323775,-0.29254413709828475,3.88,2.0000,0.00,0.0000,28.2153,0.0000,71.0664,1,1906,0,0,0.001274
317,19,207000000,19.207000000,11.996993560436401,-7.243835355577337,67.89554498867028,0.005644344783622776,-0.014927436752322406,-0.22364426681743768,0.9745401761465043,863,858,310,806,310,0,0.3613,0.9942,41.7675,277.0589,2.4840,0,True,16.39,True,0.9191639322312442,-0.39382857263517024,-0.006059790536077972,3.95,7.0000,0.00,0.0000,33.2030,0.0000,152.5492,1,858,0,0,0.002819
318,19,240000000,19.240000000,11.807987355269129,-8.222724246062942,67.81774271047664,0.001659952430443744,-0.01433909752171039,-0.2576268497406438,0.9661366575867533,309,308,112,294,112,0,0.3636,0.9968,42.0019,67.0972,3.4381,0,True,16.39,True,0.25478101971569567,-0.9646362986244587,-0.06755326319826828,4.04,1.0000,0.00,0.0000,36.2733,0.0000,93.6343,1,308,0,0,0.001945
319,19,273000000,19.273000000,12.667993502448436,-8.732509196801175,67.84029777231693,-0.0028761970443885016,-0.013575361768832327,-0.2899094527111762,0.9569534713203739,110,110,44,108,44,0,0.4000,1.0000,38.0945,55.9195,5.3799,0,True,16.39,True,0.9998961955538564,-0.013797835378652097,-0.004149440418625921,3.88,0.0000,0.00,0.0000,40.0871,0.0000,116.0521,1,110,0,0,0.001352
320,19,306000000,19.306000000,12.667993502448436,-8.732509196801175,67.84029777231693,-0.0028761970443885016,-0.013575361768832327,-0.2899094527111762,0.9569534713203739,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,18.03,True,0.0,0.0,0.0,0.00,4.0000,0.00,0.0000,43.6930,0.0000,109.4801,1,2000,0,0,0.004397
321,19,339000000,19.339000000,13.501252283819158,-8.182769861763385,67.78142106401232,-0.006706653349550115,-0.012460328847988278,-0.3191577644108927,0.9475959489265929,2000,1809,1280,1374,1280,0,0.7076,0.9045,38.6433,102.6682,5.3181,0,True,18.03,True,0.38627183733390724,0.9195892850081749,-0.07176081507926911,3.55,11.0000,0.00,0.0000,47.0051,0.0000,100.3669,1,1809,0,0,0.002953
322,19,372000000,19.372000000,13.42978095152904,-9.179563201979835,67.81740558236119,-0.011745906235168396,-0.01067098468838915,-0.3481353429206041,0.9373099523541015,1279,1274,1188,1199,1188,0,0.9325,0.9961,41.0281,163.3977,3.2428,0,True,18.03,True,0.5468740671898342,-0.8370472224889673,0.016754162430679835,3.58,5.0000,0.00,0.0000,51.5601,0.0000,137.7812,1,1274,0,0,0.004551
323,19,405000000,19.405000000,13.331019718003702,-10.170389863154446,67.90964844798299,-0.016874015113382015,-0.008882916578629465,-0.3748400129581888,0.9268933736371812,1187,1176,1117,1121,1117,0,0.9498,0.9907,38.6182,107.3302,3.1056,0,True,18.03,True,0.5741865963322411,-0.8162046177967616,0.06418546938083534,3.34,3.0000,0.00,0.0000,54.8324,0.0000,98.8483,1,1176,0,0,0.003784
324,19,438000000,19.438000000,12.650104612622295,-9.440479098020042,67.84977446194289,-0.020085029822891936,-0.007017486802449399,-0.39912291775509884,0.9166505566346685,1115,1107,560,1074,560,0,0.5059,0.9928,36.0900,70.7986,3.0466,0,True,18.03,True,-0.9981838032478485,0.052503064488864354,-0.02953850288926015,3.05,2.0000,0.00,0.0000,57.8556,0.0000,91.2406,1,1107,0,0,0.003995
325,19,471000000,19.471000000,12.981063586650144,-10.172290116755308,67.25402385105936,-0.023667276565116406,-0.004629792128385327,-0.4204389385462767,0.9070002888637458,560,556,322,512,322,0,0.5791,0.9929,33.3829,61.1718,4.0429,0,True,18.03,True,0.7435364361205645,-0.23720732325897265,-0.625208968228578,2.73,14.0000,0.00,0.0000,59.7883,0.0000,58.3019,1,556,0,0,0.001568
326,19,504000000,19.504000000,13.492030550155013,-11.031434758820254,67.28201038742426,-0.025420370755634927,-0.004794128713624135,-0.43959068340114704,0.8978256245771981,322,320,233,314,233,0,0.7281,0.9938,26.2353,52.4062,4.9907,0,True,18.03,True,0.986152061111979,-0.16572016589739771,-0.0063983575653918994,2.44,8.0000,0.00,0.0000,61.5599,0.0000,53.4297,1,320,0,0,0.004079
327,19,537000000,19.537000000,12.942399175812268,-10.196463600572788,67.30900144581378,-0.026991780915039763,-0.0035285395734854764,-0.45592959472002653,0.8895994592118102,233,233,48,232,48,0,0.2060,1.0000,23.3421,49.7192,1.6730,0,True,18.03,True,-0.9952313014777219,0.07608782766941653,0.061035227856614256,2.11,3.0000,0.00,0.0000,64.9673,0.0000,102.7795,1,233,0,0,0.008455
328,19,570000000,19.570000000,12.942399175812268,-10.196463600572788,67.30900144581378,-0.026991780915039763,-0.0035285395734854764,-0.45592959472002653,0.8895994592118102,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,19.67,True,0.0,0.0,0.0,0.00,4.0000,0.00,0.0000,66.9414,0.0000,59.5828,1,2000,0,0,0.006147
329,19,603000000,19.603000000,12.000038821850005,-9.861877386082796,67.3120061676603,-0.02774800676242448,-0.00249562910644502,-0.46725108493786793,0.8836856022253959,2000,1850,782,1741,782,0,0.4227,0.9250,25.2732,1202.3488,4.0140,0,True,19.67,True,-0.8218128644444506,-0.5697502929404022,0.002866971910047618,1.47,6.0000,0.00,0.0000,68.4211,0.0000,44.7065,1,1850,0,0,0.006064
330,19,636000000,19.636000000,11.358093189392985,-9.096609529204098,67.26435207866852,-0.028381119370703683,-0.0019553248409544953,-0.47572651845607394,0.8791330777565447,778,771,284,739,284,0,0.3684,0.9910,14.0486,42.4019,3.3952,0,True,18.03,True,-0.9949366758380281,-0.09804827991650153,-0.022080441068737664,1.11,1.0000,0.00,0.0000,69.3747,0.0000,28.8512,1,771,0,0,0.005030
331,19,669000000,19.669000000,10.540130797036623,-8.521436466390307,67.27500442601811,-0.028780476495768096,-0.0017483710547946678,-0.48185276211881933,0.8757776789858233,282,282,211,282,211,0,0.7482,1.0000,12.9111,37.0855,4.1298,0,True,18.03,True,-0.928438247978755,-0.3708852562053753,0.02113164498123544,0.80,9.0000,0.00,0.0000,70.5400,0.0000,35.3397,1,282,0,0,0.008758
332,19,702000000,19.702000000,11.518468553519893,-8.485563783572244,67.07112116317705,-0.02464055393553038,0.002558603700797512,-0.48556101704172355,0.8738517010215517,211,211,197,211,197,0,0.9336,1.0000,8.0793,11.2484,2.9953,0,True,18.03,True,0.4874748843977709,0.8548971071696054,-0.17753639974500998,0.84,8.0000,1.39,0.6558,71.1879,1.0000,19.7409,0,211,0,0,0.007943
333,19,735000000,19.735000000,11.527146041071909,-9.48153369395336,67.1603883958283,-0.022825904325392835,0.004170942969385621,-0.4869296786000847,0.8731329047887797,197,194,113,193,113,0,0.5825,0.9848,3.2709,6.9258,2.2869,0,True,18.03,True,0.8516447227723548,-0.5218251078682885,0.04898798804041708,0.33,8.0000,0.78,0.3551,71.5200,1.0000,10.2072,0,194,0,0,0.007478
334,19,768000000,19.768000000,10.668828459937416,-9.249334823264276,67.61796310488263,-0.02043994248169501,0.004080077187209088,-0.4855153353437473,0.8739796455682134,113,101,49,100,49,0,0.4851,0.8938,4.9315,25.6601,2.7142,0,True,18.03,True,-0.6419188135317885,-0.6279210629996449,0.4400629221774281,0.33,7.0000,0.51,0.2224,71.6309,1.0000,3.5815,0,101,0,0,0.009343
335,19,801000000,19.801000000,10.668828459937416,-9.249334823264276,67.61796310488263,-0.02043994248169501,0.004080077187209088,-0.4855153353437473,0.8739796455682134,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,19.67,True,0.0,0.0,0.0,0.00,6.0000,0.56,0.2382,71.5033,1.0000,3.6390,0,2000,0,0,0.008440
336,19,834000000,19.834000000,9.876014305507232,-9.737247473764736,67.98318490326926,-0.019640170468425616,-0.00019002977929107463,-0.48061221357041256,0.8767132528709727,2000,1987,1541,1787,1541,0,0.7755,0.9935,15.0222,360.2359,5.1303,0,True,19.67,True,-0.00021730223366651002,-0.9446723305360869,0.3280154580187607,0.81,5.0000,1.07,0.4473,71.1368,1.0000,10.8366,0,1987,0,0,0.009754
337,19,867000000,19.867000000,9.792366592002466,-8.742959796833292,67.91688953746069,-0.0179216168499852,-0.004765355946114963,-0.47293867655565486,0.8809001732602706,1537,1530,495,1516,495,0,0.3235,0.9954,14.4482,220.3181,1.5325,0,True,19.67,True,-0.8841750028428292,0.4659622378093046,-0.03337300231666059,1.15,8.0000,1.04,0.4446,70.7413,1.0000,11.7890,0,1530,0,0,0.007253
338,19,900000000,19.900000000,9.027215500879052,-9.216542727230179,68.35308102727834,-0.015608244303267039,-0.00654808993992435,-0.46739182937443763,0.8838882186464105,492,486,485,485,485,0,0.9979,0.9878,14.8193,27.9718,1.2694,0,True,18.03,True,-0.017256327748218902,-0.9109041067178933,0.4122571133614586,0.80,3.0000,0.00,0.0000,69.8357,0.0000,27.1133,1,486,0,0,0.012943
339,19,933000000,19.933000000,8.563495727116218,-8.558276861595836,68.94608188862848,-0.011040157344622572,-0.008123867545066278,-0.4595336345389495,0.8880545909060655,480,472,346,468,346,0,0.7331,0.9833,17.4354,28.7650,1.3723,0,True,18.03,True,-0.7893135319601561,-0.025630781383907335,0.6134551420521585,1.16,7.0000,0.00,0.0000,69.1422,0.0000,20.8208,1,472,0,0,0.008341
340,19,966000000,19.966000000,8.101998457800345,-7.686786152863526,69.11198612307489,-0.007061130497830959,-0.009310917642899203,-0.4489022297758018,0.8935044685680386,343,327,321,321,321,0,0.9817,0.9534,21.4852,29.5118,1.8529,0,True,18.03,True,-0.9735879656260913,0.12444791829532424,0.19141365891704112,1.45,0.0000,0.00,0.0000,67.9331,0.0000,36.3762,1,327,0,0,0.013111
341,19,999000000,19.999000000,7.299856902748262,-8.280579305608962,69.04890984059678,-0.0037458192938774346,-0.010865554135667704,-0.4393239339078407,0.8982551918396474,315,293,230,291,230,0,0.7850,0.9302,24.2866,64.9257,1.6932,0,True,18.03,True,-0.003909397959114037,-0.9977282232848004,-0.06725406358394062,1.30,1.0000,0.00,0.0000,66.8395,0.0000,32.9652,1,293,0,0,0.010959
342,20,32000000,20.032000000,6.574382443249871,-8.38828915304849,69.7286784757809,0.0019412002047023435,-0.013535136721080627,-0.4303653446736903,0.9025512184466888,225,210,210,210,210,0,1.0000,0.9333,25.8081,35.6231,1.6322,0,True,18.03,True,-0.3447543492724336,-0.6368541016424647,0.6896095213081894,1.35,6.0000,0.00,0.0000,65.7904,0.0000,31.6710,1,210,0,0,0.010122
343,20,65000000,20.065000000,6.302727924545886,-9.344266236821127,69.61772065600572,-0.002000476995695082,-0.01504880931747471,-0.43179262372796073,0.901845142762348,204,193,193,193,193,0,1.0000,0.9461,27.3383,36.2789,1.5199,0,True,18.03,True,0.5692524829555808,-0.8145515404037335,-0.11161271735251013,0.52,3.0000,0.00,0.0000,64.4187,0.0000,41.4652,1,193,0,0,0.013004
344,20,98000000,20.098000000,7.098581093521227,-9.645598394210728,69.09253815024715,0.0038654097605642823,-0.01614945172330067,-0.421282958992418,0.9067772175562268,191,182,78,181,78,0,0.4286,0.9529,28.7950,42.5167,1.7727,0,True,16.39,True,0.718230105369278,0.42597808527313624,-0.5501710521358503,1.50,9.0000,0.00,0.0000,63.3247,0.0000,33.1185,1,182,0,0,0.010378
345,20,131000000,20.131000000,7.098581093521227,-9.645598394210728,69.09253815024715,0.0038654097605642823,-0.01614945172330067,-0.421282958992418,0.9067772175562268,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,18.03,True,0.0,0.0,0.0,0.00,5.0000,0.00,0.0000,61.9277,0.0000,42.3548,1,2000,0,0,0.013499
346,20,164000000,20.164000000,6.743484018498765,-10.58035473833218,69.10422765131354,0.007028273956301402,-0.01803945413317591,-0.41086736131459084,0.9114895462188021,2000,1903,1492,1879,1492,0,0.7840,0.9515,20.3202,124.8200,3.2380,0,True,18.03,True,0.4857260711449414,-0.8739443294016749,0.017073163642280408,1.38,6.0000,0.00,0.0000,60.7123,0.0000,36.9103,1,1903,0,0,0.012207
347,20,197000000,20.197000000,6.812392946383217,-11.388665271542012,68.51951777320316,0.011229225279613344,-0.019257268757754003,-0.4004021060534825,0.916068346559113,1483,1474,1424,1462,1424,0,0.9661,0.9939,20.5185,36.2173,1.1186,0,True,16.39,True,0.6353788517701436,-0.4998892340857478,-0.5885613548037436,1.40,9.0000,0.00,0.0000,59.6145,0.0000,33.3905,1,1474,0,0,0.011619
348,20,230000000,20.230000000,6.3399993791517595,-12.26936666664307,68.55429377506333,0.01418629152597619,-0.020929224224955273,-0.3905732669083324,0.9202245594867777,1417,1409,1397,1409,1397,0,0.9915,0.9944,19.4263,34.4732,1.0221,0,True,16.39,True,0.3267969170921285,-0.9431757369729868,0.06019388809957205,1.28,8.0000,0.00,0.0000,58.4543,0.0000,35.3503,1,1409,0,0,0.013199
349,20,263000000,20.263000000,5.881156923021132,-13.139266072659725,68.73523195197433,0.015558499131554703,-0.023040101193773855,-0.38371298800301556,0.9230338182751225,1394,1384,1380,1380,1380,0,0.9971,0.9928,18.3320,37.0199,1.1115,0,True,16.39,True,0.3123410928471588,-0.9260224469241483,0.21195629151231998,0.90,0.0000,0.00,0.0000,57.6824,0.0000,23.5578,1,1384,0,0,0.009499
350,20,296000000,20.296000000,5.8209082862037445,-13.213188757088117,67.739789568665,0.02338308282316029,-0.022890051396033007,-0.3762282050790398,0.9259490346059962,1370,1356,1161,1354,1161,0,0.8562,0.9898,16.8874,39.5927,1.0681,0,True,16.39,True,-0.02048045063629953,-0.14094544745374896,-0.989805502098163,1.29,2.0000,0.00,0.0000,56.7700,0.0000,27.8967,1,1356,0,0,0.012474
351,20,329000000,20.329000000,5.455369626657383,-14.062846597182876,68.11987251111645,0.024879317070896564,-0.025784776050564524,-0.3709008911773735,0.9279809770840878,1158,1158,1158,1158,1158,0,1.0000,1.0000,14.2083,22.8717,0.9663,0,True,16.39,True,0.34064793450153547,-0.8394820681745847,0.4233542747311754,0.75,2.0000,0.00,0.0000,55.8609,0.0000,27.8649,1,1158,0,0,0.014513
352,20,362000000,20.362000000,5.134349428527487,-14.739998216874767,68.78199917297299,0.029465244891708785,-0.026515086342249982,-0.3651691405102974,0.9300969026712783,1152,1151,582,1150,582,0,0.5056,0.9991,12.5782,24.5582,1.0288,0,True,14.75,True,0.2542021252431535,-0.667338243966806,0.7000292477183822,0.88,5.0000,0.00,0.0000,55.1577,0.0000,21.6198,1,1151,0,0,0.013940
353,20,395000000,20.395000000,4.926654990709928,-15.641594153273147,68.40254194485686,0.029392723525142984,-0.029276666725171163,-0.3613916698497025,0.9314907436751486,578,574,559,559,559,0,0.9739,0.9931,15.9335,257.9219,2.3450,0,True,14.75,True,0.4512885251464938,-0.8284833695995297,-0.33159308401731125,0.56,6.0000,0.99,0.4300,54.7734,1.0000,11.8575,0,574,0,0,0.009658
354,20,428000000,20.428000000,4.669043186143828,-15.62971890970888,69.36871746552508,0.03500088132252381,-0.033272294144711535,-0.35613727020147556,0.933184942828824,559,558,231,556,231,0,0.4140,0.9982,12.5965,98.3055,1.1535,0,True,14.75,True,-0.16572454419803923,-0.09089421518564457,0.9819743464552104,1.01,3.0000,1.20,0.5045,54.3456,1.0000,13.2741,0,558,0,0,0.015580
355,20,461000000,20.461000000,4.523804783273715,-16.610671819388287,69.23973221317725,0.03150401842383019,-0.03524851594187678,-0.36088793490910986,0.9314101875028447,231,231,231,231,231,0,1.0000,1.0000,10.0958,13.2251,1.1682,0,True,13.11,True,0.5414396250604592,-0.8373956499560354,-0.0749109995200857,0.74,2.0000,0.58,0.2372,54.1819,1.0000,5.1750,0,231,0,0,0.012445
356,20,494000000,20.494000000,4.196707242010149,-16.832227349389207,70.15838358645513,0.03794738930341384,-0.03644526215730461,-0.3597421642822126,0.9315671278812333,231,231,231,231,231,0,1.0000,1.0000,7.7082,10.7982,1.2109,0,True,13.11,True,-0.0522141316561635,-0.30529194455413833,0.9508262265239351,0.76,1.0000,0.30,0.1314,54.1846,1.0000,0.0832,0,231,0,0,0.012516
357,20,527000000,20.527000000,3.618209967284676,-17.136898759851945,70.91503161214597,0.0436309836649138,-0.0360562716047669,-0.36044641766580016,0.9310610412504041,231,231,231,231,231,0,1.0000,1.0000,4.9226,7.4244,1.1382,0,True,13.11,True,-0.19146078628024046,-0.5377361865710673,0.8210862080006938,0.66,11.0000,0.33,0.1365,54.3022,1.0000,3.4806,0,231,0,0,0.009197
358,20,560000000,20.560000000,3.2632655775529047,-17.22453936148876,69.98426117581772,0.047442122672259744,-0.024041606293216316,-0.3628894353031204,0.9303131214320126,231,231,231,231,231,0,1.0000,1.0000,6.3034,9.0836,1.1284,0,True,13.11,True,-0.23590915105814908,-0.4014691359601135,-0.8849685900180093,1.47,1.0000,0.88,0.4100,54.7054,1.0000,12.1515,0,231,0,0,0.015547
359,20,593000000,20.593000000,3.7059174347279984,-17.162655522084858,70.87881677708579,0.05401599336896164,-0.020557546915800917,-0.36601410959180214,0.928812861293861,231,231,231,231,231,0,1.0000,1.0000,4.4508,6.6559,1.1293,0,True,13.11,True,0.2928442656672054,0.43774920635303094,0.8500693315272154,0.94,1.0000,0.77,0.3651,55.0692,1.0000,11.0352,0,231,0,0,0.008980
360,20,626000000,20.626000000,2.97252101956654,-17.763869609505925,71.19610421666506,0.0544961183981561,-0.020154502909457146,-0.3700846465251051,0.9271792294364638,228,228,227,228,227,0,0.9956,1.0000,5.5470,7.6114,0.8027,0,True,13.11,True,-0.12659393706308922,-0.8970290549818918,0.42345347987371745,0.51,4.0000,0.00,0.0000,55.9015,0.0000,25.3130,1,228,0,0,0.015409
