frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
293,18,415000000,18.415000000,5.287335859645505,-8.028787021470706,68.52872151641569,-0.0024183754779585234,-0.0010140619993344775,0.005187924573879691,0.9999831041457276,146,146,16,146,16,0,0.1096,1.0000,0.3265,17.6598,5.0859,0,True,9.84,True,-0.9640098244284073,-0.2591714896835794,0.05928909967865581,0.01,1.0000,0.00,0.0054,2.0576,1.0000,0.0551,0,146,0,0,0.002456
294,18,448000000,18.448000000,5.287335859645505,-8.028787021470706,68.52872151641569,-0.0024183754779585234,-0.0010140619993344775,0.005187924573879691,0.9999831041457276,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,11.48,True,0.0,0.0,0.0,0.00,2.0000,0.00,0.0054,2.0529,1.0000,0.0511,0,2000,0,0,0.002279
295,18,481000000,18.481000000,6.053114169636538,-7.39575727253134,68.64210986195896,-0.0022431878620919644,-0.0009260400468069016,0.005069055053595979,0.9999842074947537,2000,1923,639,1870,639,0,0.3323,0.9615,8.0664,1008.6218,2.7947,0,True,11.48,True,0.7725338454707698,0.6244969439224674,0.11486959838722845,0.03,2.0000,0.00,0.0053,2.0484,1.0000,0.0508,0,1923,0,0,0.002292
296,18,514000000,18.514000000,5.745693528076762,-6.460352300177627,68.46743849384467,-0.001244729335345324,-0.0005625908860125944,0.006296462006229857,0.9999792441378874,639,639,639,639,639,0,1.0000,1.0000,0.6586,0.9917,1.3922,0,True,11.48,True,-0.2982368686531874,0.9392480943532244,-0.16990523073107022,0.19,4.0000,0.00,0.0059,2.0439,1.0000,0.0468,0,639,0,0,0.002138
297,18,547000000,18.547000000,6.486298622038188,-6.136847421745552,67.87849988207851,-0.001337933179612395,-8.026173764484071e-05,0.006089371245971576,0.9999805613364138,639,639,164,639,164,0,0.2567,1.0000,0.6220,1.0217,1.3664,0,True,11.48,True,0.7439667250517457,0.31562335249695134,-0.5889782775063657,0.06,4.0000,0.00,0.0066,2.0388,1.0000,0.0476,0,639,0,0,0.002198
298,18,580000000,18.580000000,7.119974320245271,-5.522889732236661,67.40785026187824,-0.0016418889565733051,0.00037161328419047727,0.006084928021594381,0.9999800696789878,164,164,115,164,115,0,0.7012,1.0000,0.3848,0.9536,2.7776,0,True,11.48,True,0.6410380352888515,0.6074527038316058,-0.4691177356705677,0.06,5.0000,0.00,0.0065,2.0335,1.0000,0.0405,0,164,0,0,0.001884
299,18,613000000,18.613000000,7.070664548513676,-5.473791407722787,68.40542627449167,0.007616208890689949,-0.013173931321002391,0.007128312661782026,0.9998588040589925,115,115,115,115,115,0,1.0000,1.0000,0.2808,0.6847,4.2175,0,True,11.48,True,-0.049470002209800835,0.046423323696893254,0.9976961430707728,1.88,1.0000,0.00,0.0075,2.0275,1.0000,0.0380,0,115,0,0,0.001754
300,18,646000000,18.646000000,6.471961045113091,-6.200882199726706,68.7414219518433,0.009380516671201284,-0.011697809127375596,0.0069806960754234355,0.9998632091695862,115,115,49,115,49,0,0.4261,1.0000,0.3588,0.6718,5.1881,0,True,11.48,True,-0.5997653374060137,-0.7132239214559961,0.3627577399714329,0.26,7.0000,0.00,0.0130,2.0169,1.0000,0.0561,0,115,0,0,0.002555
301,18,679000000,18.679000000,6.471961045113091,-6.200882199726706,68.7414219518433,0.009380516671201284,-0.011697809127375596,0.0069806960754234355,0.9998632091695862,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,13.11,True,0.0,0.0,0.0,0.00,8.0000,0.00,0.0126,2.0066,1.0000,0.0720,0,2000,0,0,0.001984
302,18,712000000,18.712000000,7.323257215684117,-6.304682471820408,68.22710654911421,0.009311642938893042,-0.011177104280313538,0.00663976003057706,0.9998721314410267,2000,1854,177,1814,177,0,0.0955,0.9270,3.7178,246.1264,3.8136,0,True,13.11,True,0.8374555664966338,-0.12540614165358133,-0.5319224321076935,0.07,3.0000,0.00,0.0231,2.0042,1.0000,0.6814,0,1854,0,0,0.001749
303,18,745000000,18.745000000,7.383840625093347,-6.310978520531032,69.2252498305498,0.00921914212835082,-0.014739008084015353,0.005653205539385382,0.9998328912004475,177,176,176,176,176,0,1.0000,0.9944,2.5298,9.1997,2.5742,0,True,13.11,True,0.08291391779932401,0.011326751588972589,0.9964923416331952,0.42,4.0000,0.35,0.1589,2.0678,1.0000,4.6004,0,176,0,0,0.002214
304,18,778000000,18.778000000,8.3836112089462,-6.332384659474097,69.22450358791104,0.010623654112855072,-0.015074209542532172,0.0018140015496024182,0.9998282930475294,173,173,133,173,133,0,0.7688,1.0000,3.6437,7.2539,3.2593,0,True,13.11,True,0.9990140633605744,-0.03298839267994925,-0.02970971484527605,0.47,6.0000,0.00,0.0000,2.3279,0.0000,13.3374,1,173,0,0,0.002536
305,18,811000000,18.811000000,8.511670816311781,-5.342736121963306,69.15972311890906,0.014780839292734634,-0.015251505818996484,-0.002136549828207273,0.9997721507998145,133,133,127,133,127,0,0.9549,1.0000,6.2546,7.6451,2.0874,0,True,13.11,True,0.12931823647281154,0.9875404688729466,-0.0896694822878025,0.66,5.0000,0.00,0.0000,2.8344,0.0000,21.5622,1,133,0,0,0.002142
306,18,844000000,18.844000000,7.6560806126047005,-5.860365086657614,69.16478851425119,0.01716944031141889,-0.015398920918886592,-0.012314727990827425,0.9996581570859303,126,126,107,126,107,0,0.8492,1.0000,9.0122,10.9183,2.1176,0,True,13.11,True,-0.8525854483385568,-0.5205174628783727,0.04647175615364965,1.20,5.0000,0.00,0.0000,3.4876,0.0000,24.7925,1,126,0,0,0.001429
307,18,877000000,18.877000000,7.712654164188641,-6.8154553616598115,69.45565274350153,0.014684814539155908,-0.01839867199368274,-0.03158543488312674,0.999223801454941,107,107,107,107,107,0,1.0000,1.0000,12.8477,14.0512,2.0510,0,True,11.48,True,0.08938183858483491,-0.9427796524080287,0.3212124124883581,2.25,3.0000,0.00,0.0000,4.1205,0.0000,22.5642,1,107,0,0,0.000854
308,18,910000000,18.910000000,8.71064029103285,-6.7551256654449885,69.43605635656112,0.01580312315593044,-0.01900907500351648,-0.0464580353805089,0.9986143236077744,107,107,67,106,67,0,0.6262,1.0000,21.3007,624.9417,2.3769,0,True,11.48,True,0.9907761291101669,0.1220408774911462,-0.058895553369205066,1.71,2.0000,0.00,0.0000,6.5035,0.0000,80.2869,1,107,0,0,0.001320
309,18,943000000,18.943000000,8.71064029103285,-6.7551256654449885,69.43605635656112,0.01580312315593044,-0.01900907500351648,-0.0464580353805089,0.9986143236077744,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,13.11,True,0.0,0.0,0.0,0.00,2.0000,0.00,0.0000,8.2162,0.0000,55.6508,1,2000,0,0,0.000276
310,18,976000000,18.976000000,7.823755329445425,-6.293138784473024,69.43784149517322,0.016631055333234782,-0.019415500988224896,-0.0670479489815982,0.9974221868683492,2000,1898,598,1724,598,0,0.3151,0.9490,30.7070,263.8720,4.0689,0,True,13.11,True,-0.925494540224156,0.3780625348029165,0.02299077627379043,2.37,7.0000,0.00,0.0000,10.1018,0.0000,60.3162,1,1898,0,0,0.000473
311,19,9000000,19.009000000,7.098366534848214,-6.815852289681356,69.88570496560324,0.01644798652761883,-0.02004709995267805,-0.09065503847337278,0.9955446958936931,597,584,336,581,336,0,0.5753,0.9782,30.1376,57.7600,1.9944,0,True,13.11,True,-0.6317220736065731,-0.5982526513435809,0.4929715883076705,2.71,1.0000,0.00,0.0000,13.1275,0.0000,95.4830,1,584,0,0,0.001208
312,19,42000000,19.042000000,6.342899022409506,-6.161295435917257,69.91441320205402,0.016228384901090843,-0.020402089717443887,-0.11636137291292616,0.9928647567279656,335,325,307,323,307,0,0.9446,0.9701,36.2290,65.4036,2.7170,0,True,13.11,True,-0.8599632923967052,0.5086230743308138,0.04202028068076501,2.96,2.0000,0.00,0.0000,15.7772,0.0000,82.8169,1,325,0,0,0.001385
313,19,75000000,19.075000000,5.835274778283133,-5.303593317631746,69.99605083469775,0.015211137714129077,-0.02059171523083555,-0.1438183369965875,0.9892729090078379,306,282,247,281,247,0,0.8759,0.9216,39.2288,66.6262,2.3774,0,True,13.11,True,-0.6892066599226817,0.7200855945432584,0.08044200674711587,3.18,2.0000,0.00,0.0000,18.3285,0.0000,79.2461,1,282,0,0,0.001505
314,19,108000000,19.108000000,6.112143432341855,-4.89869362576048,70.86748642492934,0.011569743716451477,-0.022899509381275312,-0.1718517462925335,0.9847886731662987,247,238,234,234,234,0,0.9832,0.9636,41.0821,73.2970,1.9982,0,True,13.11,True,0.18140313602757974,0.4979606396013645,0.8480142119370166,3.29,4.0000,0.00,0.0000,22.3592,0.0000,124.5090,1,238,0,0,0.002510
315,19,141000000,19.141000000,5.293116360686846,-4.52958855703201,71.30675411567745,0.009112690953593903,-0.0232630308917713,-0.20398890921595497,0.9786543389645793,234,228,169,216,169,0,0.7412,0.9744,44.3172,85.6458,2.6989,0,True,13.11,True,-0.8768547076103194,0.08388535853565121,0.4733804689306124,3.76,5.0000,0.00,0.0000,25.8981,0.0000,108.8405,1,228,0,0,0.002088
316,19,174000000,19.174000000,4.674277363731402,-3.8759490088948603,71.74240723107805,0.006366824345286624,-0.023416411587184948,-0.2368754368124557,0.9712369240566608,169,161,84,152,84,0,0.5217,0.9527,48.9575,81.4986,3.3859,0,True,13.11,True,-0.8097060029686425,0.36421732069104024,0.46013251576603953,3.88,2.0000,0.00,0.0000,28.2153,0.0000,71.0664,1,161,0,0,0.001274
317,19,207000000,19.207000000,4.674277363731402,-3.8759490088948603,71.74240723107805,0.006366824345286624,-0.023416411587184948,-0.2368754368124557,0.9712369240566608,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,14.75,True,0.0,0.0,0.0,0.00,7.0000,0.00,0.0000,33.2030,0.0000,152.5492,1,2000,0,0,0.002819
318,19,240000000,19.240000000,4.080088603952277,-4.680118028977581,71.75827874302047,0.0016710732779175248,-0.022313963676555304,-0.27160824457281957,0.9621477308704794,2000,1935,1358,1367,1358,0,0.7018,0.9675,41.0400,494.3266,5.7624,0,True,14.75,True,-0.1559257290370313,-0.986711198583548,0.045696582083218265,4.15,1.0000,0.00,0.0000,36.2733,0.0000,93.6343,1,1935,0,0,0.001945
319,19,273000000,19.273000000,4.730495807516546,-3.9295887265532254,71.87522418223942,-0.0018137962359992554,-0.021460108271189684,-0.3028032317485714,0.9528097274581238,1356,1324,1149,1162,1149,0,0.8678,0.9764,43.3558,104.5086,3.5893,0,True,14.75,True,0.16638890556336278,0.9814737998624468,0.0949942750327411,3.75,0.0000,0.00,0.0000,40.0871,0.0000,116.0521,1,1324,0,0,0.001352
320,19,306000000,19.306000000,5.628072370039166,-3.495002696963478,71.94932747026023,-0.004925476822602998,-0.021459361803572295,-0.3310234347701524,0.9433656348956241,1149,1122,1039,1053,1039,0,0.9260,0.9765,43.8369,115.2031,3.2153,0,True,14.75,True,0.4845300831672924,0.8735923447203937,0.0454644229241003,3.43,4.0000,0.00,0.0000,43.6930,0.0000,109.4801,1,1122,0,0,0.004397
321,19,339000000,19.339000000,6.576946165152288,-3.1805520150924074,71.97688268062846,-0.007862858424452017,-0.02132542319117069,-0.35787729931649065,0.9334919605529817,1037,1026,947,953,947,0,0.9230,0.9894,42.1905,86.1254,3.3439,0,True,14.75,True,0.5449324073044367,0.8384798786187277,-0.00040573503048204777,3.30,11.0000,0.00,0.0000,47.0051,0.0000,100.3669,1,1026,0,0,0.002953
322,19,372000000,19.372000000,7.554870634035439,-3.3290315909277424,71.82985360622696,-0.011052627466314911,-0.020406289175776512,-0.3849676063772704,0.9226382632583154,942,941,897,900,897,0,0.9532,0.9989,41.3661,75.9660,3.0748,0,True,14.75,True,0.8190130739266549,0.5432156417992565,-0.1847548409158303,3.37,5.0000,0.00,0.0000,51.5601,0.0000,137.7812,1,941,0,0,0.004551
323,19,405000000,19.405000000,8.486084779986161,-3.6927035731624875,71.80571020715571,-0.014120952561404125,-0.019479657274934423,-0.4102305661830579,0.9116644252247301,896,889,838,850,838,0,0.9426,0.9922,39.7189,88.9340,3.3237,0,True,14.75,True,0.9114902700090891,0.40625058921554374,-0.06438902422603929,3.18,3.0000,0.00,0.0000,54.8324,0.0000,98.8483,1,889,0,0,0.003784
324,19,438000000,19.438000000,9.45460269696337,-3.9414287030994997,71.81614353030515,-0.01633988814668672,-0.019515142152422185,-0.4325132944913142,0.9012682272056384,834,824,786,802,786,0,0.9539,0.9880,38.0226,70.8387,3.4330,0,True,14.75,True,0.8281981787254619,0.5599575644250049,-0.023136611658678183,2.83,2.0000,0.00,0.0000,57.8556,0.0000,91.2406,1,824,0,0,0.003995
325,19,471000000,19.471000000,9.209995692052505,-4.793226368850779,71.35288534120409,-0.01885087820067169,-0.01749229810343455,-0.4542882219319603,0.8904835064794979,783,776,724,724,724,0,0.9330,0.9911,34.0772,60.5493,3.3692,0,True,14.75,True,0.4877877547237935,-0.7176876844195943,-0.49697836368795884,2.81,14.0000,0.00,0.0000,59.7883,0.0000,58.3019,1,776,0,0,0.001568
326,19,504000000,19.504000000,9.918673404797573,-5.49873869249921,71.3582014148124,-0.020225254888258933,-0.01787561325247568,-0.4726662288873567,0.8808280408711782,721,713,648,699,648,0,0.9088,0.9889,32.2192,59.1470,3.0435,0,True,14.75,True,0.9863352412225228,0.15993815142843099,-0.039529478116514374,2.38,8.0000,0.00,0.0000,61.5599,0.0000,53.4297,1,713,0,0,0.004079
327,19,537000000,19.537000000,9.610901525696665,-6.4465507429593805,71.44144075309173,-0.022101880252325023,-0.016054835750789347,-0.4885787614552465,0.8720920496101227,646,635,365,630,365,0,0.5748,0.9830,29.0457,50.1624,2.0261,0,True,14.75,True,0.6226926540884918,-0.7815846650874585,0.03713852237711006,2.10,3.0000,0.00,0.0000,64.9673,0.0000,102.7795,1,635,0,0,0.008455
328,19,570000000,19.570000000,8.975829727599365,-7.124288008584659,71.07082503561035,-0.02269571992489533,-0.014778754184281545,-0.5030824126169043,0.8638139723559733,364,345,338,338,338,0,0.9797,0.9478,28.7609,43.8283,1.6315,0,True,14.75,True,0.22713543861247837,-0.8866786561030301,-0.4027535888575563,1.92,4.0000,0.00,0.0000,66.9414,0.0000,59.5828,1,345,0,0,0.006147
329,19,603000000,19.603000000,9.335351141408777,-7.6150628465717825,71.8644776116228,-0.02698703238157624,-0.018555321198169803,-0.51244260770921,0.858096715960767,336,322,316,316,316,0,0.9814,0.9583,24.2844,39.8949,1.5686,0,True,14.75,True,0.6419901301262819,0.05155096163053154,0.7649778893375987,1.42,6.0000,0.00,0.0000,68.4211,0.0000,44.7065,1,322,0,0,0.006064
330,19,636000000,19.636000000,9.235850591347402,-8.462108055075866,71.34235305245348,-0.026263789528611258,-0.018228050771062387,-0.5209664972005852,0.8529782296865713,310,293,187,289,187,0,0.6382,0.9452,19.1531,35.6454,1.2029,0,True,13.11,True,0.6658432244715974,-0.474300191410191,-0.5759271905836034,1.14,1.0000,0.00,0.0000,69.3747,0.0000,28.8512,1,293,0,0,0.005030
331,19,669000000,19.669000000,8.93294822398652,-9.355855126588029,71.01149609240788,-0.025452017778004935,-0.017825240603535245,-0.5271416386656894,0.8492091311174804,185,175,159,174,159,0,0.9086,0.9459,14.0440,20.9973,1.0614,0,True,13.11,True,0.6358342003278287,-0.6683303845985213,-0.3860691216814201,0.84,9.0000,0.00,0.0000,70.5400,0.0000,35.3397,1,175,0,0,0.008758
332,19,702000000,19.702000000,8.945389288907883,-10.239259376188508,70.54304956217051,-0.02372003584786453,-0.01804670241359995,-0.5306733476615815,0.8470522265557309,158,156,147,155,147,0,0.9423,0.9873,8.8006,13.9334,0.8561,0,True,13.11,True,0.76888316157144,-0.368705445581232,-0.5223743659968891,0.51,8.0000,0.00,0.0000,71.1879,0.0000,19.7409,1,156,0,0,0.007943
333,19,735000000,19.735000000,8.922560089352606,-10.502941298174175,69.57871006196034,-0.02062078639763313,-0.019881076259129733,-0.5330115292225203,0.8456229867328537,146,146,116,145,116,0,0.7945,1.0000,4.7387,12.0094,0.8195,0,True,13.11,True,0.17311209208925496,-0.11513496489976052,-0.978149346178799,0.52,8.0000,0.00,0.0000,71.5200,0.0000,10.2072,1,146,0,0,0.007478
334,19,768000000,19.768000000,9.622298239837198,-11.105641905132126,69.19514976796613,-0.016435424367158287,-0.021010618701251853,-0.5296667518411843,0.8477862718407696,116,116,116,116,116,0,1.0000,1.0000,6.1684,7.6330,0.9184,0,True,13.11,True,0.823076174710689,0.37687074148833766,-0.42486945622585104,0.67,7.0000,0.51,0.2224,71.6309,1.0000,3.5815,0,116,0,0,0.009343
335,19,801000000,19.801000000,10.592551388162324,-11.22749748585006,68.98596074910263,-0.005403980126843224,-0.031081355728392986,-0.509843431548374,0.8596885608357554,115,115,115,115,115,0,1.0000,1.0000,10.6128,14.0596,0.6971,0,True,13.11,True,0.5232520111687976,0.8197994388433307,-0.2326718996354492,3.15,6.0000,0.56,0.2382,71.5033,1.0000,3.6390,0,115,0,0,0.008440
336,19,834000000,19.834000000,10.934249116850705,-11.628946505164835,68.13620705119928,-0.0017645120941396663,-0.03326025510916272,-0.5060872260320367,0.861838941783406,115,115,83,115,83,0,0.7217,1.0000,10.2935,13.2233,0.4516,0,True,13.11,True,0.46508234304116625,0.08789551865758759,-0.8808931785359974,0.69,5.0000,0.00,0.0000,71.1368,0.0000,10.8366,1,115,0,0,0.009754
337,19,867000000,19.867000000,10.934249116850705,-11.628946505164835,68.13620705119928,-0.0017645120941396663,-0.03326025510916272,-0.5060872260320367,0.861838941783406,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,14.75,True,0.0,0.0,0.0,0.00,8.0000,0.00,0.0000,70.7413,0.0000,11.7890,1,2000,0,0,0.007253
338,19,900000000,19.900000000,10.277324928559903,-12.382899703894395,68.13392999961226,0.00040018356715433383,-0.034824038136777626,-0.5002268957174084,0.8651937234064322,2000,1914,1429,1747,1429,0,0.7466,0.9570,20.3331,377.2079,4.2576,0,True,13.11,True,0.3385116312191291,-0.9409394717903408,0.006541097482746652,0.83,3.0000,0.00,0.0000,69.8357,0.0000,27.1133,1,1914,0,0,0.012943
339,19,933000000,19.933000000,9.528197873103714,-13.01932799421386,68.3176898593874,0.002197597520597703,-0.036691199692557415,-0.4937182638942774,0.8688447515681261,1424,1415,1409,1409,1409,0,0.9958,0.9937,15.8229,26.0053,1.1164,0,True,13.11,True,0.18949445239475732,-0.95980892424002,0.2070233838502947,0.91,7.0000,0.00,0.0000,69.1422,0.0000,20.8208,1,1415,0,0,0.008341
340,19,966000000,19.966000000,8.62810871977023,-13.396142801580186,68.53643655536447,0.004966969152564439,-0.038523443558904545,-0.48509123017156436,0.8736004647002197,1403,1386,1331,1377,1331,0,0.9603,0.9879,17.5777,35.2071,1.1759,0,True,13.11,True,-0.1220450171025936,-0.9564150221274113,0.2652834696121328,1.19,0.0000,0.00,0.0000,67.9331,0.0000,36.3762,1,1386,0,0,0.013111
341,19,999000000,19.999000000,8.094819022825668,-12.605834277698309,68.83812271051984,0.008453972019276553,-0.040420563135620556,-0.47377123429640666,0.8796792176618451,1324,1313,826,1311,826,0,0.6291,0.9917,18.8581,34.7155,1.1187,0,True,13.11,True,-0.9320040289426319,-0.019564015936033286,0.3619195204947588,1.54,1.0000,0.00,0.0000,66.8395,0.0000,32.9652,1,1313,0,0,0.010959
342,20,32000000,20.032000000,8.112096021358258,-12.55168363999677,69.83650601053954,0.015560677270421925,-0.04417340858553101,-0.4642233411611213,0.8844790923577712,817,804,677,803,677,0,0.8420,0.9841,20.9541,35.4934,1.3457,0,True,13.11,True,0.027292948672965753,0.09731063087966146,0.9948797596044144,1.53,6.0000,0.00,0.0000,65.7904,0.0000,31.6710,1,804,0,0,0.010122
343,20,65000000,20.065000000,7.920353454488003,-11.632370869841825,70.18016109733449,0.019403845720971483,-0.04649188310325089,-0.4517483122396961,0.890721874641763,666,653,623,651,623,0,0.9541,0.9805,23.0151,37.4912,1.4676,0,True,13.11,True,-0.8426591220863183,0.3889976012718622,0.3722988989635246,1.68,3.0000,0.00,0.0000,64.4187,0.0000,41.4652,1,653,0,0,0.013004
344,20,98000000,20.098000000,7.917610662581333,-12.052501751547444,71.08762047346646,0.02513641250473125,-0.05763363149982971,-0.44404795478989734,0.8937941256986661,615,604,603,603,603,0,0.9983,0.9821,24.0676,36.8771,1.5036,0,True,11.48,True,0.3965021197994276,-0.18105306867792806,0.9000032529479355,1.72,9.0000,0.00,0.0000,63.3247,0.0000,33.1185,1,604,0,0,0.010378
345,20,131000000,20.131000000,7.583605647084604,-11.207308412053218,70.67038089181388,0.0313038386479822,-0.05218223044371361,-0.42570555808373317,0.9028133042486899,592,571,569,569,569,0,0.9965,0.9645,24.4674,38.5329,1.4652,0,True,11.48,True,-0.9070829143065525,0.20655605029613475,-0.36679038245187373,2.53,5.0000,0.00,0.0000,61.9277,0.0000,42.3548,1,571,0,0,0.013499
346,20,164000000,20.164000000,7.266925868865218,-12.01965200105317,70.18067505002965,0.03050141882759613,-0.05000413226898387,-0.42187011308640987,0.9047623212147979,561,544,540,540,540,0,0.9926,0.9697,24.6136,38.2520,1.4812,0,True,11.48,True,0.3938107989035134,-0.8081399459429036,-0.43797589253105845,0.56,6.0000,0.00,0.0000,60.7123,0.0000,36.9103,1,544,0,0,0.012207
347,20,197000000,20.197000000,7.073379916851747,-12.929890864086687,70.54674222512548,0.025787258391059473,-0.062729215314389,-0.42795908288281637,0.9012497357718405,529,520,519,519,519,0,0.9981,0.9830,24.4758,42.1231,1.4176,0,True,9.84,True,0.5976553650650669,-0.6960574241967751,0.39788456470374967,1.75,9.0000,0.00,0.0000,59.6145,0.0000,33.3905,1,520,0,0,0.011619
348,20,230000000,20.230000000,6.284201085192758,-13.531326626488664,70.67112789699046,0.02876712466273184,-0.06463216780320387,-0.4174884172024874,0.9059241452381426,508,489,425,486,425,0,0.8691,0.9626,23.7572,36.4277,1.3919,0,True,9.84,True,-0.016683742177604283,-0.974087385580004,0.2255557979766066,1.38,8.0000,0.00,0.0000,58.4543,0.0000,35.3503,1,489,0,0,0.013199
349,20,263000000,20.263000000,5.388503198356394,-13.326801971938053,71.06596325659979,0.03364112542742848,-0.06619727390991371,-0.4076450086347835,0.9101163346199316,422,414,268,412,268,0,0.6473,0.9810,22.7750,56.4974,1.4432,0,True,9.84,True,-0.6946959665927472,-0.49942061268792903,0.517664530001991,1.36,0.0000,0.00,0.0000,57.6824,0.0000,23.5578,1,414,0,0,0.009499
350,20,296000000,20.296000000,5.209089310580461,-14.135557455125102,70.50585145946638,0.03179944441206749,-0.06261820502054286,-0.40680782559488277,0.910810160664588,261,248,248,248,248,0,1.0000,0.9502,22.0934,35.6234,1.3320,0,True,9.84,True,0.43336428748511235,-0.7349909746304539,-0.5215205284016116,0.48,2.0000,0.00,0.0000,56.7700,0.0000,27.8967,1,248,0,0,0.012474
351,20,329000000,20.329000000,4.260285647270259,-14.099888354180857,70.81969747860151,0.03579384868619258,-0.06370636268083686,-0.39885486677350335,0.9140979679450657,243,231,176,230,176,0,0.7619,0.9506,20.2012,30.5507,1.2349,0,True,9.84,True,-0.6262183451399955,-0.641371240778724,0.44327589119202676,1.09,2.0000,0.00,0.0000,55.8609,0.0000,27.8649,1,231,0,0,0.014513
352,20,362000000,20.362000000,3.8671381163064904,-14.101944888120919,69.90022437428293,0.039267542628084386,-0.053533944800856034,-0.3938271280370177,0.9167837095368377,174,173,173,173,173,0,1.0000,0.9943,17.3718,22.3876,0.8906,0,True,8.20,True,-0.3441945896984529,-0.3931766830743493,-0.852609043060749,1.39,5.0000,0.00,0.0000,55.1577,0.0000,21.6198,1,173,0,0,0.013940
353,20,395000000,20.395000000,3.6555409055106183,-14.63299748890426,69.07973076944212,0.039198565892257876,-0.04629877696706044,-0.3937717750837527,0.9172042765004615,172,171,171,171,171,0,1.0000,0.9942,15.2030,18.4704,0.8294,0,True,8.20,True,0.18580249243788405,-0.6102615462665915,-0.7701027716819224,0.83,6.0000,0.00,0.0000,54.7734,0.0000,11.8575,1,171,0,0,0.009658
354,20,428000000,20.428000000,2.9901049016060535,-14.77948190951978,69.81167150421814,0.04557812590309754,-0.04718297641482509,-0.3906405944769051,0.9182027701562055,171,171,171,171,171,0,1.0000,1.0000,12.7295,15.4561,0.7619,0,True,8.20,True,-0.31031127274197445,-0.4995429095808049,0.8088039289573212,0.83,3.0000,0.00,0.0000,54.3456,0.0000,13.2741,1,171,0,0,0.015580
355,20,461000000,20.461000000,2.723005836550142,-13.839210385678676,69.60060859677161,0.052433004369647394,-0.04258069498356187,-0.37609677114356793,0.9241151893583787,171,170,170,170,170,0,1.0000,0.9942,11.5959,13.9475,1.1477,0,True,6.56,True,-0.873734309302381,0.43348626998537626,-0.2206309372732136,2.03,2.0000,0.58,0.2372,54.1819,1.0000,5.1750,0,170,0,0,0.012445
356,20,494000000,20.494000000,1.9771893343926183,-14.310962958377715,70.07093535048794,0.05428995017004922,-0.04345838753469447,-0.3735757817105243,0.9249892459822376,168,168,168,168,168,0,1.0000,1.0000,9.1108,11.0594,1.0393,0,True,6.56,True,-0.18362961921614526,-0.7901552364702339,0.5847519689793294,0.39,1.0000,0.30,0.1314,54.1846,1.0000,0.0832,0,168,0,0,0.012516
357,20,527000000,20.527000000,2.3879777930583965,-13.786855200480339,70.81696745458184,0.07166902894227405,-0.05627100390857382,-0.36264431492759375,0.9274622500459461,165,165,165,165,165,0,1.0000,1.0000,6.0227,7.8737,0.9567,0,True,6.56,True,-0.04039163746934786,0.7558425141408452,0.653506395867547,2.79,11.0000,0.33,0.1365,54.3022,1.0000,3.4806,0,165,0,0,0.009197
358,20,560000000,20.560000000,2.1357438823025237,-13.861089445221188,71.78178211614775,0.0777077057111014,-0.0550044301073081,-0.364810121160466,0.9262017062392905,163,163,114,163,114,0,0.6994,1.0000,1.2496,2.0581,0.6190,0,True,6.56,True,-0.08320494685199754,-0.05394432896981231,0.9950713271878318,0.76,1.0000,0.00,0.0000,54.7054,0.0000,12.1515,1,163,0,0,0.015547
359,20,593000000,20.593000000,3.102410659026559,-13.795128946438517,71.53438657176932,0.08209195774431535,-0.05349960501565464,-0.36778331514095053,0.9247346299565118,114,114,74,114,74,0,0.6491,1.0000,3.6322,5.9867,0.7907,0,True,6.56,True,0.6471980790707402,0.6470529857213687,-0.4030596483353376,0.65,1.0000,0.00,0.0000,55.0692,0.0000,11.0352,1,114,0,0,0.008980
360,20,626000000,20.626000000,3.102410659026559,-13.795128946438517,71.53438657176932,0.08209195774431535,-0.05349960501565464,-0.36778331514095053,0.9247346299565118,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,8.20,True,0.0,0.0,0.0,0.00,4.0000,0.00,0.0000,55.9015,0.0000,25.3130,1,2000,0,0,0.015409
