frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
260,17,326000000,17.326000000,-0.8498976952244843,-0.3098576920652479,66.86966293465603,0.002723873734897309,-0.013320511190476796,0.004644698627904922,0.9998967803069259,938,938,938,938,938,0,1.0000,1.0000,1.5502,2.9184,0.9028,0,True,3.28,True,0.4103906191811481,-0.24491294876931075,0.8784060491670324,0.16,7.0000,0.00,0.0237,2.2509,1.0000,0.0645,0,938,0,0,0.004379
261,17,359000000,17.359000000,-1.1433444433852396,-0.472619520811706,67.81168076521817,0.002513374565564233,-0.012815210107714668,0.004617353804648604,0.9999040620889741,931,931,912,931,912,0,0.9796,1.0000,1.5224,2.7737,0.8437,0,True,3.28,True,-0.26971237936228226,-0.15499065369225512,0.9503857794005461,0.06,9.0000,0.00,0.0188,2.2359,1.0000,0.0516,0,931,0,0,0.003404
262,17,392000000,17.392000000,-1.5551543120469766,-0.3754625224710379,68.7177564517622,0.0024682614510897934,-0.012243053633172855,0.004656215808399836,0.999911163542787,907,906,902,906,902,0,0.9956,0.9989,1.5265,3.0398,0.8315,0,True,3.28,True,-0.38752427183662036,0.10542768421900078,0.9158110843059913,0.07,4.0000,0.00,0.0230,2.2174,1.0000,0.0624,0,906,0,0,0.003993
263,17,425000000,17.425000000,-2.480701679970392,-0.6917783041178277,68.92585834029572,0.00261184139806344,-0.011105054614214013,0.004369435965414937,0.9999253792538075,898,898,587,898,587,0,0.6537,1.0000,1.5057,2.3868,0.8113,0,True,3.28,True,-0.9230561246418542,-0.30662046032574997,0.2322741571307214,0.14,1.0000,0.00,0.0197,2.2016,1.0000,0.0550,0,898,0,0,0.003424
264,17,458000000,17.458000000,-3.4396986157900127,-0.8689290772385787,69.14708781543702,0.00286215287052045,-0.010175892522712665,0.004140227925388252,0.9999355568260575,583,583,143,583,143,0,0.2453,1.0000,1.4348,2.5346,0.7846,0,True,3.28,True,-0.9553432786306963,-0.16757195808520173,0.24339034253364145,0.11,3.0000,0.00,0.0240,2.1822,1.0000,0.0706,0,583,0,0,0.004217
265,17,491000000,17.491000000,-3.346633270393611,-1.6992764663112887,69.69650755929992,0.0017282576576880156,-0.009927550765554032,0.0035011592132693156,0.9999430977537819,142,142,142,142,142,0,1.0000,1.0000,1.4087,1.8214,0.8894,0,True,3.28,True,0.09741001024802957,-0.8279827636439985,0.5522280624994761,0.15,5.0000,0.00,0.0215,2.1651,1.0000,0.0709,0,142,0,0,0.004035
266,17,524000000,17.524000000,-3.495732570444373,-1.6295992778072257,70.68287183690052,0.002184263133944276,-0.009919095795278703,0.0031985751820524607,0.9999433032177227,141,141,141,141,141,0,1.0000,1.0000,1.3730,1.6705,0.8385,0,True,1.64,True,-0.12898558693580983,0.07406478297617816,0.9888766992327791,0.06,4.0000,0.00,0.0180,2.1512,1.0000,0.0666,0,141,0,0,0.003621
267,17,557000000,17.557000000,-2.8573510629273007,-2.214406757753604,70.18240279464216,0.0022706995835360113,-0.009090460059305056,0.003135913064843553,0.999951185562856,141,141,120,141,120,0,0.8511,1.0000,1.3582,1.7764,0.7881,0,True,1.64,True,0.6245924469380438,-0.5910556181702477,-0.510428772168393,0.10,10.0000,0.00,0.0122,2.1419,1.0000,0.0491,0,141,0,0,0.002598
268,17,590000000,17.590000000,-2.148541142083415,-2.7577652578218705,69.73256945159515,0.0018490964978301978,-0.008011500388601467,0.003636860097837743,0.9999595841594269,119,119,51,119,51,0,0.4286,1.0000,1.3649,1.9683,0.8055,0,True,1.64,True,0.6971091898284971,-0.5498339141623226,-0.46013198573191577,0.14,8.0000,0.00,0.0169,2.1290,1.0000,0.0725,0,119,0,0,0.003767
269,17,623000000,17.623000000,-2.148541142083415,-2.7577652578218705,69.73256945159515,0.0018490964978301978,-0.008011500388601467,0.003636860097837743,0.9999595841594269,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,3.28,True,0.0,0.0,0.0,0.00,5.0000,0.00,0.0158,2.1179,1.0000,0.0755,0,2000,0,0,0.003853
270,17,656000000,17.656000000,-1.837993614003374,-3.2949028431676313,70.51681650910464,0.0011838624584602088,-0.007630254059509795,0.0037755347314242676,0.9999630608328283,2000,1957,1024,1953,1024,0,0.5232,0.9785,1.0140,13.2165,2.2185,0,True,3.28,True,0.31918456363459935,-0.536533169513103,0.7811871557761392,0.09,5.0000,0.00,0.0123,2.1105,1.0000,0.0651,0,1957,0,0,0.003288
271,17,689000000,17.689000000,-1.5472674004690112,-4.227948774405029,70.30491191036901,0.0008275317801821732,-0.006827124845586115,0.0034543690161801615,0.9999703860076035,1024,1024,1022,1024,1022,0,0.9980,1.0000,1.1451,1.9725,0.8066,0,True,3.28,True,0.2804201481551097,-0.9357066844904509,-0.2140503237758676,0.11,0.0000,0.00,0.0131,2.1045,1.0000,0.0772,0,1024,0,0,0.003870
272,17,722000000,17.722000000,-0.8122075919088337,-4.729598713210038,69.84880401004673,0.0008972299497291613,-0.006071359815937834,0.003706739005879242,0.9999742964968376,1020,1020,165,1019,165,0,0.1618,1.0000,1.1386,4.4652,0.7166,0,True,3.28,True,0.7252835129211154,-0.5074571226927698,-0.46524304886068024,0.09,6.0000,0.00,0.0092,2.1018,1.0000,0.0589,0,1020,0,0,0.002929
273,17,755000000,17.755000000,-0.003971201186223183,-5.187679035380685,69.47878190915041,0.0006044766066198662,-0.005155240350659454,0.0043014449362722045,0.9999772775800555,163,163,163,163,163,0,1.0000,1.0000,1.0779,1.6916,0.9807,0,True,3.28,True,0.800268284272665,-0.46471480905604706,-0.37896018185461977,0.13,1.0000,0.00,0.0069,2.1001,1.0000,0.0419,0,163,0,0,0.002075
274,17,788000000,17.788000000,0.026267492203264468,-5.853371904475994,70.22439482847099,-0.0030346044555759288,-0.00756740652728248,0.0018602822728262382,0.9999650318306708,161,161,161,161,161,0,1.0000,1.0000,1.0230,1.6729,1.0394,0,True,3.28,True,0.032204694018319484,-0.6650597487017305,0.7460954284406099,0.57,10.0000,0.00,0.0148,2.0984,1.0000,0.0848,0,161,0,0,0.002966
275,17,821000000,17.821000000,0.7519196648642257,-6.388619692202713,69.79203071103514,-0.003036186428122999,-0.006768335844681092,0.002155533609827288,0.9999701619932089,160,160,104,160,104,0,0.6500,1.0000,1.0324,1.8129,1.0559,0,True,3.28,True,0.7170094633882184,-0.5352644489546637,-0.44653040108933195,0.10,6.0000,0.00,0.0118,2.0980,1.0000,0.0667,0,160,0,0,0.002909
276,17,854000000,17.854000000,1.3993811189356768,-7.087081283571793,69.48716177054783,-0.003185278035060847,-0.005955105133671002,0.0024242412354739144,0.9999742565591968,104,104,58,104,58,0,0.5577,1.0000,0.9569,2.0811,1.1589,0,True,3.28,True,0.6402335877178229,-0.6993466610295545,-0.31782888613966237,0.10,4.0000,0.00,0.0119,2.0983,1.0000,0.0674,0,104,0,0,0.004906
277,17,887000000,17.887000000,1.3993811189356768,-7.087081283571793,69.48716177054783,-0.003185278035060847,-0.005955105133671002,0.0024242412354739144,0.9999742565591968,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,4.92,True,0.0,0.0,0.0,0.00,3.0000,0.00,0.0098,2.0998,1.0000,0.0556,0,2000,0,0,0.002678
278,17,920000000,17.920000000,1.6569329016250776,-6.417193936267943,68.79080121655606,-0.0032786988183012918,-0.005133830474584455,0.002777005030122478,0.9999775908298045,2000,1933,686,1871,686,0,0.3549,0.9665,5.5511,286.7593,2.5046,0,True,4.92,True,0.25252092269884857,0.6730831437668069,-0.6951203242434464,0.10,5.0000,0.00,0.0139,2.1017,1.0000,0.0725,0,1933,0,0,0.003439
279,17,953000000,17.953000000,2.589880923019841,-6.057182984663476,68.79112386255717,-0.003180626105636819,-0.004877626636889296,0.002859755053337563,0.9999789568670944,686,686,304,686,304,0,0.4431,1.0000,0.6268,14.4947,2.7337,0,True,4.92,True,0.9348993402231209,0.3548454546720395,-0.006922929218652238,0.03,5.0000,0.00,0.0116,2.1026,1.0000,0.0644,0,686,0,0,0.002998
280,17,986000000,17.986000000,3.532118737692481,-6.134612041285176,68.46525173764987,-0.003769938075602409,-0.0045942949331826965,0.0024735628153462557,0.9999792805393378,304,304,304,304,304,0,1.0000,1.0000,1.0041,1.5199,0.8565,0,True,4.92,True,0.9385593495588165,-0.08070401106271764,-0.3355491170516175,0.09,6.0000,0.00,0.0103,2.1031,1.0000,0.0635,0,304,0,0,0.002887
281,18,19000000,18.019000000,3.694826790034905,-5.692646261609559,69.3474038443178,-0.002555948808793663,-0.005116899117914653,0.002731156281630314,0.9999799124254792,304,304,304,304,304,0,1.0000,1.0000,0.9974,1.5680,0.8305,0,True,4.92,True,0.17299003086608206,0.4344772944258843,0.8839139832864483,0.15,8.0000,0.00,0.0100,2.1031,1.0000,0.0626,0,304,0,0,0.002792
282,18,52000000,18.052000000,3.097330074464614,-6.1377741084982596,70.014381261332,-0.002742753116761174,-0.00460062633888574,0.002729930425470109,0.999981929347977,304,304,87,304,87,0,0.2862,1.0000,0.9806,1.4881,0.8370,0,True,4.92,True,-0.5930832723129014,-0.4452954647231396,0.6707936949611437,0.06,9.0000,0.00,0.0088,2.1023,1.0000,0.0622,0,304,0,0,0.002415
283,18,85000000,18.085000000,3.097330074464614,-6.1377741084982596,70.014381261332,-0.002742753116761174,-0.00460062633888574,0.002729930425470109,0.999981929347977,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,6.56,True,0.0,0.0,0.0,0.00,3.0000,0.00,0.0074,2.1016,1.0000,0.0547,0,2000,0,0,0.001545
284,18,118000000,18.118000000,3.8985131724809214,-6.73616995149856,70.01967829191042,-0.0029878987497788854,-0.004000854724217287,0.0029814286813438238,0.9999830882097731,2000,1922,248,1861,248,0,0.1290,0.9610,5.5609,1203.2286,2.4183,0,True,6.56,True,0.7979036995882124,-0.602761160126708,-0.005354439853869502,0.08,7.0000,0.00,0.0087,2.0994,1.0000,0.0714,0,1922,0,0,0.004048
285,18,151000000,18.151000000,4.277380137716101,-7.289693289833267,69.27801007999064,-0.0027583848213525238,-0.0034599009226873654,0.002993305469334444,0.9999857301587608,248,248,35,247,35,0,0.1411,1.0000,0.9624,4.8755,1.1926,0,True,6.56,True,0.36961304287506985,-0.5513039703701609,-0.7479639903034961,0.07,6.0000,0.00,0.0070,2.0969,1.0000,0.0568,0,248,0,0,0.001753
286,18,184000000,18.184000000,4.277380137716101,-7.289693289833267,69.27801007999064,-0.0027583848213525238,-0.0034599009226873654,0.002993305469334444,0.9999857301587608,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,8.20,True,0.0,0.0,0.0,0.00,1.0000,0.00,0.0058,2.0939,1.0000,0.0515,0,2000,0,0,0.003328
287,18,217000000,18.217000000,5.243757036785947,-7.544317078600471,69.2421992556776,-0.002705093599508012,-0.0033315332210697318,0.0031977509152924396,0.9999856787695005,2000,1973,1200,1973,1200,0,0.6082,0.9865,0.7721,18.1488,2.3022,0,True,8.20,True,0.9645600641550129,-0.2601838465270815,-0.04391182806089579,0.03,2.0000,0.00,0.0066,2.0892,1.0000,0.0581,0,1973,0,0,0.002593
288,18,250000000,18.250000000,5.499617147908684,-6.6067258113364495,69.00670356763534,-0.001568524192815278,-0.0025789521998434007,0.0052464043499910115,0.9999816818216241,1200,1200,1200,1200,1200,0,1.0000,1.0000,0.8223,1.9210,1.0315,0,True,8.20,True,0.2602973522029352,0.9372057271504237,-0.232143734424573,0.28,3.0000,0.00,0.0073,2.0837,1.0000,0.0573,0,1200,0,0,0.002563
289,18,283000000,18.283000000,6.2411164932297,-6.722979075537035,68.345898074732,-0.0017345055600251759,-0.0019853416130373846,0.005379716156989361,0.9999820541205787,1200,1200,114,1200,114,0,0.0950,1.0000,0.7833,2.4144,1.0231,0,True,8.20,True,0.7368304878443842,-0.12192973926731974,-0.6649917073657464,0.07,5.0000,0.00,0.0038,2.0807,1.0000,0.0291,0,1200,0,0,0.001311
290,18,316000000,18.316000000,7.088757794110923,-7.220607940600631,68.52993540164125,-0.002379243642073708,-0.0016369165209935987,0.0053993076994342335,0.9999812534144636,114,114,42,114,42,0,0.3684,1.0000,0.2464,5.0182,1.9337,0,True,8.20,True,0.842955326019868,-0.5073535517309846,0.17893767596762156,0.08,3.0000,0.00,0.0098,2.0721,1.0000,0.0877,0,114,0,0,0.003952
291,18,349000000,18.349000000,7.088757794110923,-7.220607940600631,68.52993540164125,-0.002379243642073708,-0.0016369165209935987,0.0053993076994342335,0.9999812534144636,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,9.84,True,0.0,0.0,0.0,0.00,2.0000,0.00,0.0057,2.0668,1.0000,0.0556,0,2000,0,0,0.002486
292,18,382000000,18.382000000,6.248710589972109,-7.759827573034099,68.47024551290892,-0.0023485052458202004,-0.0010664885787560676,0.0052271970340956155,0.9999830116238918,2000,1955,146,1954,146,0,0.0747,0.9775,0.6622,14.4508,2.3159,0,True,9.84,True,-0.8460145172057832,-0.5298323717389569,-0.0594734775722508,0.07,2.0000,0.00,0.0048,2.0624,1.0000,0.0488,0,1955,0,0,0.002170
293,18,415000000,18.415000000,5.287335859645505,-8.028787021470706,68.52872151641569,-0.0024183754779585234,-0.0010140619993344775,0.005187924573879691,0.9999831041457276,146,146,16,146,16,0,0.1096,1.0000,0.3265,17.6598,5.0859,0,True,9.84,True,-0.9640098244284073,-0.2591714896835794,0.05928909967865581,0.01,1.0000,0.00,0.0054,2.0576,1.0000,0.0551,0,146,0,0,0.002456
294,18,448000000,18.448000000,5.287335859645505,-8.028787021470706,68.52872151641569,-0.0024183754779585234,-0.0010140619993344775,0.005187924573879691,0.9999831041457276,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,11.48,True,0.0,0.0,0.0,0.00,2.0000,0.00,0.0054,2.0529,1.0000,0.0511,0,2000,0,0,0.002279
295,18,481000000,18.481000000,6.053114169636538,-7.39575727253134,68.64210986195896,-0.0022431878620919644,-0.0009260400468069016,0.005069055053595979,0.9999842074947537,2000,1923,639,1870,639,0,0.3323,0.9615,8.0664,1008.6218,2.7947,0,True,11.48,True,0.7725338454707698,0.6244969439224674,0.11486959838722845,0.03,2.0000,0.00,0.0053,2.0484,1.0000,0.0508,0,1923,0,0,0.002292
296,18,514000000,18.514000000,5.745693528076762,-6.460352300177627,68.46743849384467,-0.001244729335345324,-0.0005625908860125944,0.006296462006229857,0.9999792441378874,639,639,639,639,639,0,1.0000,1.0000,0.6586,0.9917,1.3922,0,True,11.48,True,-0.2982368686531874,0.9392480943532244,-0.16990523073107022,0.19,4.0000,0.00,0.0059,2.0439,1.0000,0.0468,0,639,0,0,0.002138
297,18,547000000,18.547000000,6.486298622038188,-6.136847421745552,67.87849988207851,-0.001337933179612395,-8.026173764484071e-05,0.006089371245971576,0.9999805613364138,639,639,164,639,164,0,0.2567,1.0000,0.6220,1.0217,1.3664,0,True,11.48,True,0.7439667250517457,0.31562335249695134,-0.5889782775063657,0.06,4.0000,0.00,0.0066,2.0388,1.0000,0.0476,0,639,0,0,0.002198
298,18,580000000,18.580000000,7.119974320245271,-5.522889732236661,67.40785026187824,-0.0016418889565733051,0.00037161328419047727,0.006084928021594381,0.9999800696789878,164,164,115,164,115,0,0.7012,1.0000,0.3848,0.9536,2.7776,0,True,11.48,True,0.6410380352888515,0.6074527038316058,-0.4691177356705677,0.06,5.0000,0.00,0.0065,2.0335,1.0000,0.0405,0,164,0,0,0.001884
299,18,613000000,18.613000000,7.070664548513676,-5.473791407722787,68.40542627449167,0.007616208890689949,-0.013173931321002391,0.007128312661782026,0.9998588040589925,115,115,115,115,115,0,1.0000,1.0000,0.2808,0.6847,4.2175,0,True,11.48,True,-0.049470002209800835,0.046423323696893254,0.9976961430707728,1.88,1.0000,0.00,0.0075,2.0275,1.0000,0.0380,0,115,0,0,0.001754
300,18,646000000,18.646000000,6.471961045113091,-6.200882199726706,68.7414219518433,0.009380516671201284,-0.011697809127375596,0.0069806960754234355,0.9998632091695862,115,115,49,115,49,0,0.4261,1.0000,0.3588,0.6718,5.1881,0,True,11.48,True,-0.5997653374060137,-0.7132239214559961,0.3627577399714329,0.26,7.0000,0.00,0.0130,2.0169,1.0000,0.0561,0,115,0,0,0.002555
301,18,679000000,18.679000000,6.471961045113091,-6.200882199726706,68.7414219518433,0.009380516671201284,-0.011697809127375596,0.0069806960754234355,0.9998632091695862,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,13.11,True,0.0,0.0,0.0,0.00,8.0000,0.00,0.0126,2.0066,1.0000,0.0720,0,2000,0,0,0.001984
302,18,712000000,18.712000000,7.323257215684117,-6.304682471820408,68.22710654911421,0.009311642938893042,-0.011177104280313538,0.00663976003057706,0.9998721314410267,2000,1854,177,1814,177,0,0.0955,0.9270,3.7178,246.1264,3.8136,0,True,13.11,True,0.8374555664966338,-0.12540614165358133,-0.5319224321076935,0.07,3.0000,0.00,0.0231,2.0042,1.0000,0.6814,0,1854,0,0,0.001749
303,18,745000000,18.745000000,7.383840625093347,-6.310978520531032,69.2252498305498,0.00921914212835082,-0.014739008084015353,0.005653205539385382,0.9998328912004475,177,176,176,176,176,0,1.0000,0.9944,2.5298,9.1997,2.5742,0,True,13.11,True,0.08291391779932401,0.011326751588972589,0.9964923416331952,0.42,4.0000,0.35,0.1589,2.0678,1.0000,4.6004,0,176,0,0,0.002214
304,18,778000000,18.778000000,8.377251597183967,-6.199792311845963,69.19746012871249,0.010777488352869912,-0.011167122678423682,0.003485312864644268,0.999873488852527,173,173,119,173,119,0,0.6879,1.0000,6.2589,11.2680,4.4426,0,True,13.11,True,0.9933206074991149,0.09915251692272838,-0.05901651553147908,0.51,6.0000,1.04,0.4685,2.3279,1.0000,13.3374,0,173,0,0,0.002536
305,18,811000000,18.811000000,9.138864352360002,-6.1838970725773486,68.54962268573642,0.012382760813404555,-0.011302314624924776,-0.0030255278433737945,0.9998548750193832,113,112,20,112,20,0,0.1786,0.9912,6.2179,8.1352,1.1897,0,True,13.11,True,0.7469954590670872,-0.0035123364281498034,-0.6648198610345266,0.77,5.0000,0.00,0.0000,2.8344,0.0000,21.5622,1,112,0,0,0.002142
306,18,844000000,18.844000000,9.138864352360002,-6.1838970725773486,68.54962268573642,0.012382760813404555,-0.011302314624924776,-0.0030255278433737945,0.9998548750193832,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,14.75,True,0.0,0.0,0.0,0.00,5.0000,0.00,0.0000,3.4876,0.0000,24.7925,1,2000,0,0,0.001429
307,18,877000000,18.877000000,9.738069274285746,-5.383638025368053,68.57283731258312,0.014709139715279882,-0.011925438339135458,-0.015118252748972485,0.9997063886777328,2000,1950,1428,1824,1428,0,0.7323,0.9750,18.3573,105.5590,3.9968,0,True,13.11,True,0.5944980986977609,0.8040329851401028,-0.010147386434075135,1.41,3.0000,0.00,0.0000,4.1205,0.0000,22.5642,1,1950,0,0,0.000854
308,18,910000000,18.910000000,8.952325902922986,-5.948850826829869,68.82411772054039,0.016249561720573506,-0.012380475904627089,-0.03055972287032664,0.999324161070047,1423,1411,157,1398,157,0,0.1113,0.9916,20.6631,48.1414,1.6136,0,True,13.11,True,-0.7619976251649431,-0.5807046767003413,0.2866037293918888,1.78,2.0000,0.00,0.0000,6.5035,0.0000,80.2869,1,1411,0,0,0.001320
309,18,943000000,18.943000000,9.794687995897295,-5.5291884307121295,68.48602072616649,0.01748412419201237,-0.012909445163712154,-0.04861813226172561,0.998580957580398,155,147,54,146,54,0,0.3673,0.9484,27.2123,45.4074,1.9838,0,True,13.11,True,0.8066992956933564,0.45853164802723717,-0.37280688578038423,2.08,2.0000,0.00,0.0000,8.2162,0.0000,55.6508,1,147,0,0,0.000276
310,18,976000000,18.976000000,9.794687995897295,-5.5291884307121295,68.48602072616649,0.01748412419201237,-0.012909445163712154,-0.04861813226172561,0.998580957580398,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,14.75,True,0.0,0.0,0.0,0.00,7.0000,0.00,0.0000,10.1018,0.0000,60.3162,1,2000,0,0,0.000473
311,19,9000000,19.009000000,10.657607531524045,-6.034526498586875,68.48784066856413,0.017331737872819216,-0.013676415984146342,-0.07194004889842869,0.9971645781277171,2000,1947,471,1748,471,0,0.2419,0.9735,35.5572,332.5782,4.1428,0,True,14.75,True,0.9078919193895468,-0.41917585222112136,-0.004885450016237027,2.68,1.0000,0.00,0.0000,13.1275,0.0000,95.4830,1,1947,0,0,0.001208
312,19,42000000,19.042000000,9.914312991437201,-6.701980311221696,68.4429114500496,0.016762646849339334,-0.01429612692014189,-0.09911651082603258,0.9948319213351371,468,466,433,437,433,0,0.9292,0.9957,31.3603,141.4324,6.2072,0,True,14.75,True,-0.6403588035769852,-0.7680752571315839,-0.001001031319940034,3.13,2.0000,0.00,0.0000,15.7772,0.0000,82.8169,1,466,0,0,0.001385
313,19,75000000,19.075000000,9.538031273458547,-5.775896163651584,68.47084387447653,0.01594309719190946,-0.014803230554558438,-0.12706309977360694,0.9916560142978009,432,431,217,411,217,0,0.5035,0.9977,35.6495,80.4886,5.9497,0,True,14.75,True,-0.5511085135949949,0.8343529992751716,0.011596501353467438,3.23,2.0000,0.00,0.0000,18.3285,0.0000,79.2461,1,431,0,0,0.001505
314,19,108000000,19.108000000,10.426330873205494,-6.11425628171394,68.1603020067771,0.01385160203550998,-0.01518059187947566,-0.1570677673089497,0.9873739915674405,217,216,24,196,24,0,0.1111,0.9954,47.1232,103.8147,3.2931,0,True,14.75,True,0.9367962974896944,-0.11481270416882283,-0.3305007412564188,3.48,4.0000,0.00,0.0000,22.3592,0.0000,124.5090,1,216,0,0,0.002510
315,19,141000000,19.141000000,10.426330873205494,-6.11425628171394,68.1603020067771,0.01385160203550998,-0.01518059187947566,-0.1570677673089497,0.9873739915674405,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,16.39,True,0.0,0.0,0.0,0.00,5.0000,0.00,0.0000,25.8981,0.0000,108.8405,1,2000,0,0,0.002088
316,19,174000000,19.174000000,11.291524155195678,-6.5351381406188205,67.88772349397055,0.01022547797372589,-0.015326086933788846,-0.19022557791065542,0.9815675117729111,2000,1906,866,1496,866,0,0.4544,0.9530,42.7011,583.5839,5.3489,0,True,16.39,True,0.9458417518886392,-0.140717121323775,-0.29254413709828475,3.88,2.0000,0.00,0.0000,28.2153,0.0000,71.0664,1,1906,0,0,0.001274
317,19,207000000,19.207000000,11.996993560436401,-7.243835355577337,67.89554498867028,0.005644344783622776,-0.014927436752322406,-0.22364426681743768,0.9745401761465043,863,858,310,806,310,0,0.3613,0.9942,41.7675,277.0589,2.4840,0,True,16.39,True,0.9191639322312442,-0.39382857263517024,-0.006059790536077972,3.95,7.0000,0.00,0.0000,33.2030,0.0000,152.5492,1,858,0,0,0.002819
318,19,240000000,19.240000000,11.807987355269129,-8.222724246062942,67.81774271047664,0.001659952430443744,-0.01433909752171039,-0.2576268497406438,0.9661366575867533,309,308,112,294,112,0,0.3636,0.9968,42.0019,67.0972,3.4381,0,True,16.39,True,0.25478101971569567,-0.9646362986244587,-0.06755326319826828,4.04,1.0000,0.00,0.0000,36.2733,0.0000,93.6343,1,308,0,0,0.001945
319,19,273000000,19.273000000,12.667993502448436,-8.732509196801175,67.84029777231693,-0.0028761970443885016,-0.013575361768832327,-0.2899094527111762,0.9569534713203739,110,110,44,108,44,0,0.4000,1.0000,38.0945,55.9195,5.3799,0,True,16.39,True,0.9998961955538564,-0.013797835378652097,-0.004149440418625921,3.88,0.0000,0.00,0.0000,40.0871,0.0000,116.0521,1,110,0,0,0.001352
320,19,306000000,19.306000000,12.667993502448436,-8.732509196801175,67.84029777231693,-0.0028761970443885016,-0.013575361768832327,-0.2899094527111762,0.9569534713203739,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,18.03,True,0.0,0.0,0.0,0.00,4.0000,0.00,0.0000,43.6930,0.0000,109.4801,1,2000,0,0,0.004397
321,19,339000000,19.339000000,13.501252283819158,-8.182769861763385,67.78142106401232,-0.006706653349550115,-0.012460328847988278,-0.3191577644108927,0.9475959489265929,2000,1809,1280,1374,1280,0,0.7076,0.9045,38.6433,102.6682,5.3181,0,True,18.03,True,0.38627183733390724,0.9195892850081749,-0.07176081507926911,3.55,11.0000,0.00,0.0000,47.0051,0.0000,100.3669,1,1809,0,0,0.002953
322,19,372000000,19.372000000,13.42978095152904,-9.179563201979835,67.81740558236119,-0.011745906235168396,-0.01067098468838915,-0.3481353429206041,0.9373099523541015,1279,1274,1188,1199,1188,0,0.9325,0.9961,41.0281,163.3977,3.2428,0,True,18.03,True,0.5468740671898342,-0.8370472224889673,0.016754162430679835,3.58,5.0000,0.00,0.0000,51.5601,0.0000,137.7812,1,1274,0,0,0.004551
323,19,405000000,19.405000000,13.331019718003702,-10.170389863154446,67.90964844798299,-0.016874015113382015,-0.008882916578629465,-0.3748400129581888,0.9268933736371812,1187,1176,1117,1121,1117,0,0.9498,0.9907,38.6182,107.3302,3.1056,0,True,18.03,True,0.5741865963322411,-0.8162046177967616,0.06418546938083534,3.34,3.0000,0.00,0.0000,54.8324,0.0000,98.8483,1,1176,0,0,0.003784
324,19,438000000,19.438000000,12.650104612622295,-9.440479098020042,67.84977446194289,-0.020085029822891936,-0.007017486802449399,-0.39912291775509884,0.9166505566346685,1115,1107,560,1074,560,0,0.5059,0.9928,36.0900,70.7986,3.0466,0,True,18.03,True,-0.9981838032478485,0.052503064488864354,-0.02953850288926015,3.05,2.0000,0.00,0.0000,57.8556,0.0000,91.2406,1,1107,0,0,0.003995
325,19,471000000,19.471000000,12.981063586650144,-10.172290116755308,67.25402385105936,-0.023667276565116406,-0.004629792128385327,-0.4204389385462767,0.9070002888637458,560,556,322,512,322,0,0.5791,0.9929,33.3829,61.1718,4.0429,0,True,18.03,True,0.7435364361205645,-0.23720732325897265,-0.625208968228578,2.73,14.0000,0.00,0.0000,59.7883,0.0000,58.3019,1,556,0,0,0.001568
326,19,504000000,19.504000000,13.492030550155013,-11.031434758820254,67.28201038742426,-0.025420370755634927,-0.004794128713624135,-0.43959068340114704,0.8978256245771981,322,320,233,314,233,0,0.7281,0.9938,26.2353,52.4062,4.9907,0,True,18.03,True,0.986152061111979,-0.16572016589739771,-0.0063983575653918994,2.44,8.0000,0.00,0.0000,61.5599,0.0000,53.4297,1,320,0,0,0.004079
327,19,537000000,19.537000000,12.942399175812268,-10.196463600572788,67.30900144581378,-0.026991780915039763,-0.0035285395734854764,-0.45592959472002653,0.8895994592118102,233,233,48,232,48,0,0.2060,1.0000,23.3421,49.7192,1.6730,0,True,18.03,True,-0.9952313014777219,0.07608782766941653,0.061035227856614256,2.11,3.0000,0.00,0.0000,64.9673,0.0000,102.7795,1,233,0,0,0.008455
